player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
1169436,Vladyslav Krapyvtsov,2026,ES2,12321,False,5,0,0,0,0,0,0,0,0
205927,Dominik Livakovic,2026,TR1,36,False,2,0,2,0,0,0,0,0,0
205927,Dominik Livakovic,2026,ES1,131,False,4,0,0,0,0,0,0,0,0
205927,Dominik Livakovic,2026,CLQ,36,False,6,0,6,0,0,0,0,0,0
205927,Dominik Livakovic,2026,CL,131,False,1,0,0,0,0,0,0,0,0
199321,Rubén Blanco,2026,JAP1,3828,False,7,4,3,360,0,0,0,0,0
195488,Paulo Gazzaniga,2026,ES2,12321,False,5,5,0,450,0,1,0,0,0
74857,Marc-André ter Stegen,2026,NL1,610,False,5,5,0,450,0,0,0,0,0
74857,Marc-André ter Stegen,2026,ECLQ,610,False,4,2,0,180,0,0,0,0,0
1005575,Vitor Reis,2026,GBCS,281,False,1,0,0,0,0,0,0,0,0
1005575,Vitor Reis,2026,GB1,281,False,4,1,0,1,0,0,0,0,0
1005575,Vitor Reis,2026,CL,281,False,1,0,0,0,0,0,0,0,0
1135665,Aleksandar Andreev,2026,E4G2,38006,False,2,2,0,180,0,0,0,0,0
345911,Ladislav Krejčí,2026,GB2,543,False,6,2,0,180,1,0,1,1,1
345911,Ladislav Krejčí,2026,CGB,543,False,2,1,0,6,0,0,0,0,0
826224,Arnau Martínez,2026,ES2,12321,False,2,2,0,180,0,1,3,0,0
826224,Arnau Martínez,2026,ES1,1049,False,3,3,0,234,0,0,1,0,1
834487,Hugo Rincón,2026,ES1,621,False,5,2,0,106,0,0,0,0,0
632896,Alejandro Francés,2026,ES2,12321,False,5,5,0,442,0,0,2,0,0
193098,Álex Moreno,2026,ES2,12321,False,5,5,0,450,0,0,5,4,2
1060647,Pol Arnau,2026,E4G2,38006,False,2,0,0,0,0,0,0,0,0
129444,David López,2026,ES2,12321,False,5,3,0,242,0,0,1,1,1
12282,Daley Blind,2026,NL1,610,False,5,0,4,0,0,0,0,0,0
12282,Daley Blind,2026,ECLQ,610,False,6,4,2,315,0,0,2,0,0
1184096,Antonio Salguero,2026,E4G2,38006,False,2,2,0,180,1,0,0,0,2
1319444,Gibert Jordana,2026,ES2,12321,False,5,0,0,0,0,0,0,0,0
1319444,Gibert Jordana,2026,E4G2,38006,False,2,2,0,135,0,0,0,0,0
994536,Claudio Echeverri,2026,PO1,294,False,3,1,0,18,0,1,1,1,0
994536,Claudio Echeverri,2026,GBCS,281,False,1,0,0,0,0,0,0,0,0
994536,Claudio Echeverri,2026,GB1,281,False,2,0,0,0,0,0,0,0,0
378293,Yangel Herrera,2026,ES1,681,False,6,6,0,382,1,0,4,2,3
593482,Azzedine Ounahi,2026,GRP,265,False,1,0,0,0,0,0,0,0,0
593482,Azzedine Ounahi,2026,GR1,265,False,3,3,0,114,1,0,4,1,0
593482,Azzedine Ounahi,2026,ES2,12321,False,3,0,0,0,0,0,0,0,0
