player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
775403,Hugo Gambor,2026-08-09T11:30:00+00:00,2026,BE1,1,False,4911794,1,157,home,354,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
775403,Hugo Gambor,2026-08-06T17:00:00+00:00,2026,ECLQ,10,False,4973740,5,157,away,801,1,0,absent,,,False,0,0,0,0,0,0,0,,,,0,9
775403,Hugo Gambor,2026-07-30T18:30:00+00:00,2026,ECLQ,10,False,4898023,4,157,home,63007,4,2,absent,,,False,0,0,0,0,0,0,0,,,,0,9
775403,Hugo Gambor,2026-07-23T18:30:00+00:00,2026,ECLQ,10,False,4897985,3,157,neutral,63007,0,0,absent,,,False,0,0,0,0,0,0,0,,,,0,9
709482,Thierno Baldé,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895492,1,1159,away,7042,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
982864,Mathis Hamdi,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912462,1,7124,away,62382,0,1,played,18,0,False,26,0,0,0,0,0,0,,64,,0,0
1267484,Fred Ondoa Onambele,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912460,1,18633,away,2972,2,3,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1171981,Mathys Detourbet,2026-03-31T16:30:00+00:00,2026,U19Q,20,True,4825262,3,23101,away,19429,3,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1171981,Mathys Detourbet,2026-03-28T11:00:00+00:00,2026,U19Q,20,True,4825233,2,23101,away,22513,1,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1172908,Amine Chabane,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1169057,Coleen Louis,2026-08-09T14:30:00+00:00,2026,C1,1,False,4897299,3,26,home,938,4,2,injured,,,False,0,0,0,0,0,0,0,,,,101,0
1169057,Coleen Louis,2026-08-01T16:00:00+00:00,2026,C1,1,False,4897293,2,26,home,527,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1169057,Coleen Louis,2026-07-25T16:00:00+00:00,2026,C1,1,False,4897288,1,26,away,61,1,0,played,25,0,False,68,0,0,0,0,0,0,,22,,0,0
739076,Aboubacar Lô,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895499,1,1080,away,11273,1,3,absent,,,False,0,0,0,0,0,0,0,,,,0,1
1001788,Ibrahim Fofana,2026-08-08T18:45:00+00:00,2026,BE1,1,False,4911789,1,968,home,3948,1,5,played,45,6,False,90,0,0,2,0,2,0,,,,0,0
954090,Rayan Lutin,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
919620,Joseph Nduquidi,2026-08-09T10:00:00+00:00,2026,PO2,2,False,4938919,1,4294,home,2432,2,1,played,15,7,False,17,0,0,0,0,0,0,,73,,0,0
809180,Teddy Averlant,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895495,1,855,away,347,1,2,played,11,8,False,90,0,0,5,3,2,0,,,,0,0
127182,Thomas Monconduit,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1175184,Carraro Injai,2026-08-09T10:00:00+00:00,2026,PO2,2,False,4938919,1,2432,away,4294,1,2,in squad,24,,False,0,0,0,0,0,0,0,,,,0,0
1175184,Carraro Injai,2026-08-01T19:15:00+00:00,2026,POSU,9,False,4911537,1,2432,away,720,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1248495,Messy Manitu,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
592358,Victor Lobry,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895500,1,750,home,618,0,3,played,19,7,False,90,0,0,3,1,0,2,,,,0,0
1354662,Enzo Somon,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,played,24,0,False,9,0,0,0,0,0,0,,81,,0,0
891379,Nordine Kandil,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1001785,Yvan Ikia Dimi,2026-08-08T12:45:00+00:00,2026,PL1,1,False,4895616,3,428,away,7154,3,1,played,7,0,False,10,0,0,0,0,0,0,,80,,0,0
1001785,Yvan Ikia Dimi,2026-08-05T18:15:00+00:00,2026,ELQ,10,False,4973703,5,428,away,279,0,1,played,7,12,False,62,0,0,1,0,1,0,,,62,0,0
1001785,Yvan Ikia Dimi,2026-08-01T18:15:00+00:00,2026,PL1,1,False,4895606,2,428,away,6110,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1001785,Yvan Ikia Dimi,2026-07-29T18:00:00+00:00,2026,CLQ,10,False,4897908,4,428,home,36,1,1,played,7,12,False,72,0,0,1,0,0,1,,,72,0,0
1001785,Yvan Ikia Dimi,2026-07-25T15:30:00+00:00,2026,PL1,1,False,4895602,1,428,home,759,2,1,played,7,12,False,89,1,0,2,1,1,0,,,89,0,0
1001785,Yvan Ikia Dimi,2026-07-21T18:00:00+00:00,2026,CLQ,10,False,4897896,3,428,away,36,0,1,played,7,12,False,72,0,0,0,0,0,0,,,72,0,0
1001785,Yvan Ikia Dimi,2026-07-16T17:00:00+00:00,2026,PLSC,9,False,4903945,1,428,away,238,1,3,played,7,0,False,24,0,0,0,0,0,0,,66,,0,0
309180,Jan Mlakar,2026-08-09T18:15:00+00:00,2026,SL1,1,False,4899710,4,790,home,433,2,0,played,17,0,False,71,0,0,0,0,0,0,,,71,0,0
309180,Jan Mlakar,2026-08-01T18:15:00+00:00,2026,SL1,1,False,4899705,3,790,away,710,1,1,played,17,14,False,67,0,1,0,0,0,0,,,67,0,0
309180,Jan Mlakar,2026-07-25T18:15:00+00:00,2026,SL1,1,False,4899677,2,790,home,31193,3,0,played,17,0,False,6,0,0,0,0,0,0,,84,,0,0
309180,Jan Mlakar,2026-07-19T16:00:00+00:00,2026,SL1,1,False,4899236,1,790,away,11033,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1111776,Ibou Sané,2026-08-08T18:45:00+00:00,2026,FR2,2,False,4895495,1,347,home,855,2,1,in squad,7,,False,0,0,0,0,0,0,0,,,,0,0
911990,Ilyes Hamache,2026-08-07T18:00:00+00:00,2026,NL1,1,False,4894507,1,133,home,798,0,4,played,11,11,False,90,0,0,2,0,0,2,,,,0,0
1004478,Yanis Rafii,2026-08-07T18:45:00+00:00,2026,FR3,3,False,4912464,1,1416,away,17442,0,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
796892,Samuel Ntamack,2026-08-09T15:30:00+00:00,2026,PL1,1,False,4895622,3,6112,away,238,0,3,played,19,14,False,84,0,0,1,1,0,0,,,84,0,0
796892,Samuel Ntamack,2026-08-01T12:45:00+00:00,2026,PL1,1,False,4895612,2,6112,home,422,4,3,played,19,14,False,45,1,0,2,2,0,0,,,46,0,0
796892,Samuel Ntamack,2026-07-27T17:00:00+00:00,2026,PL1,1,False,4895603,1,6112,away,168,0,2,played,19,14,False,75,0,0,0,0,0,0,,,75,0,0
