player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
730580,Aymen Boutoutaou,2026-08-03T18:30:00+00:00,2026,RO1,1,False,4914527,3,301,home,29831,2,2,played,28,7,False,45,0,0,3,0,2,1,,,46,0,0
730580,Aymen Boutoutaou,2026-07-30T16:00:00+00:00,2026,ECLQ,10,False,4897999,4,301,away,8606,1,4,played,28,7,False,67,0,0,0,0,0,0,,,67,0,0
730580,Aymen Boutoutaou,2026-07-26T17:30:00+00:00,2026,RO1,1,False,4914511,2,301,away,37255,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
730580,Aymen Boutoutaou,2026-07-23T17:45:00+00:00,2026,ECLQ,10,False,4897962,3,301,home,8606,2,3,played,28,12,False,78,1,0,0,0,0,0,,,78,0,0
1032012,Brahima Magassa,2026-07-28T15:00:00+00:00,2026,CLQ,10,False,4897911,4,6251,home,63993,0,2,played,28,3,False,90,0,0,0,0,0,0,89,,,0,0
1032012,Brahima Magassa,2026-07-21T16:00:00+00:00,2026,CLQ,10,False,4897899,3,6251,away,63993,0,1,played,28,3,False,90,0,0,0,0,0,0,,,,0,0
1032012,Brahima Magassa,2026-07-14T15:00:00+00:00,2026,CLQ,10,False,4897205,2,6251,home,77,2,3,played,28,3,False,120,0,0,0,0,0,0,,,,0,0
1032012,Brahima Magassa,2026-07-07T17:00:00+00:00,2026,CLQ,10,False,4897191,1,6251,away,77,2,0,played,28,3,False,90,1,0,0,0,0,0,,,,0,0
233858,Aniss El Hriti,2026-07-30T18:15:00+00:00,2026,ECLQ,10,False,4898031,4,21835,home,669,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
233858,Aniss El Hriti,2026-07-23T19:00:00+00:00,2026,ECLQ,10,False,4897993,3,21835,away,669,0,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
233858,Aniss El Hriti,2026-07-14T19:00:00+00:00,2026,ECLQ,10,False,4897253,2,21835,away,24349,2,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
233858,Aniss El Hriti,2026-07-07T17:15:00+00:00,2026,ECLQ,10,False,4897227,1,21835,home,24349,1,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
913052,Ronaldo Freitas,2026-08-01T16:00:00+00:00,2026,C2,2,False,4897440,2,5499,away,116,1,1,played,10,11,False,90,0,0,1,1,0,0,,,,0,0
913052,Ronaldo Freitas,2026-07-24T17:30:00+00:00,2026,C2,2,False,4897433,1,5499,home,5507,2,0,played,10,10,False,90,0,0,2,1,1,0,,,,0,0
20463,Corentin Jean,2026-08-02T14:00:00+00:00,2026,LUX1,1,False,4920787,1,11914,away,21274,2,3,played,0,0,False,19,0,0,0,0,0,0,88,71,,0,0
561891,Amadou Konaté,2026-08-02T14:00:00+00:00,2026,LUX1,1,False,4920785,1,13467,home,12004,5,1,played,0,0,False,18,0,0,0,0,0,0,,72,,0,0
877232,Ibrahim Baradji,2026-08-01T17:00:00+00:00,2026,LUX1,1,False,4920790,1,12346,home,1257,2,1,played,9,14,False,22,0,0,0,0,0,0,,68,,0,0
855021,Djamal Moussadek,2026-08-01T16:00:00+00:00,2026,C2,2,False,4897440,2,5499,away,116,1,1,played,4,3,False,90,0,0,0,0,0,0,,,,0,0
855021,Djamal Moussadek,2026-07-24T17:30:00+00:00,2026,C2,2,False,4897433,1,5499,home,5507,2,0,played,4,3,False,90,0,0,2,1,1,0,,,,0,0
695643,Tom Renaud,2026-08-01T16:30:00+00:00,2026,SC1,1,False,4910370,1,43,away,370,1,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
695643,Tom Renaud,2026-07-28T18:45:00+00:00,2026,CLQ,10,False,4897909,4,43,home,122,0,2,played,12,0,False,21,0,0,0,0,0,0,,69,,0,0
695643,Tom Renaud,2026-07-21T18:30:00+00:00,2026,CLQ,10,False,4897897,3,43,away,122,0,4,played,12,0,False,15,0,0,1,0,1,0,,75,,0,0
1228975,Odilon Kouassi,2026-08-02T12:00:00+00:00,2026,DK1,1,False,4921758,2,2414,away,865,1,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1228975,Odilon Kouassi,2026-07-26T16:00:00+00:00,2026,DK1,1,False,4897555,1,2414,home,2778,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
810789,Lisandru Olmeta,2026-08-01T19:15:00+00:00,2026,POSU,9,False,4911537,1,2432,away,720,0,1,in squad,16,,False,0,0,0,0,0,0,0,,,,0,0
452877,Mehdi Merghem,2026-07-31T19:00:00+00:00,2026,SC1,1,False,4910368,1,1519,home,124,1,1,in squad,7,,False,0,0,0,0,0,0,0,,,,0,0
452877,Mehdi Merghem,2026-07-21T18:45:00+00:00,2026,SCP,14,False,4891659,4,1519,home,17602,4,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
452877,Mehdi Merghem,2026-07-18T18:00:00+00:00,2026,SCP,14,False,4891646,3,1519,home,3021,3,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
