player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
606038,Pedro Mateus,2026,AFCQ,15236,True,1,1,0,90,0,0,0,0,0
768393,Imani Barker,2026,AZ1,36999,False,4,0,0,0,0,0,0,0,0
1068331,Emin Rüstamov,2026,AZ1,8956,False,4,4,0,360,0,0,0,0,2
230717,Elvin Yunuszada,2026,TR2,3207,False,6,2,0,118,0,0,0,0,1
161468,Vadim Abdullayev,2026,AZ1,7090,False,4,1,0,3,0,0,0,0,0
711727,Rauf Rüstamli,2026,CLQ,63993,False,8,0,0,0,0,0,0,0,0
711727,Rauf Rüstamli,2026,AZ1,63993,False,4,1,0,2,0,0,0,0,0
244270,Kyle Spence,2026,ISR1,3785,False,3,3,0,147,0,0,2,0,0
1369083,Qabil Alizada,2026,AZ1,44360,False,4,0,0,0,0,0,0,0,0
1042304,Ugur Cahangirov,2026,AZ1,8956,False,4,4,0,152,1,0,0,0,0
152635,Joy-Slayd Mickels,2026,MT1N,10604,False,4,4,0,126,0,1,0,0,1
1111914,Abdoul Rachid Moumini,2026,AZ1,8956,False,4,4,0,360,0,0,0,0,1
974996,Aaron Malouda,2026,SCC,26,False,1,1,0,14,0,0,0,0,0
974996,Aaron Malouda,2026,CLQ,63993,False,4,2,0,153,0,1,0,0,0
974996,Aaron Malouda,2026,C1,26,False,6,3,0,38,0,0,0,0,0
391257,Brahim Konaté,2026,ZYP1,18945,False,2,1,0,55,0,0,0,0,1
391257,Brahim Konaté,2026,ECLQ,46710,False,4,4,0,344,0,1,0,0,0
391257,Brahim Konaté,2026,AZ1,46710,False,1,0,0,0,0,0,0,0,0
168944,Nikola Ninkovic,2026,INDC,45276,False,5,3,0,67,0,0,0,0,0
939359,Agadadash Salyanskiy,2026,ECLQ,8031,False,2,0,0,0,0,0,0,0,0
939359,Agadadash Salyanskiy,2026,AZ1,44360,False,4,2,0,52,1,1,0,0,0
