player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
1201298,Taycan Kurt,2026,RLN3,1065,False,4,3,0,124,0,0,0,0,0
453770,Justin Heekeren,2026,ELQ,58,False,5,0,0,0,0,0,0,0,0
453770,Justin Heekeren,2026,BE1,58,False,2,0,0,0,0,0,0,0,0
1047294,Johannes Siebeking,2026,RLW3,34,False,3,3,0,270,0,0,0,0,0
649022,Moussa Ndiaye,2026,ELQ,58,False,5,4,1,248,0,0,0,0,1
649022,Moussa Ndiaye,2026,BE1,58,False,2,2,0,52,0,0,2,1,0
810100,Taylan Bulut,2026,TR1,114,False,2,2,0,172,0,0,1,0,0
810100,Taylan Bulut,2026,ELQ,114,False,5,1,0,5,0,0,0,0,0
1103940,Felipe Sánchez,2026,MEXA,1403,False,5,5,0,450,0,1,1,0,1
521412,Tim Dietrich,2026,WFPO,91,False,1,1,0,13,0,0,0,0,0
521412,Tim Dietrich,2026,L3,91,False,2,2,0,135,0,0,0,0,0
521412,Tim Dietrich,2026,DFB,91,False,1,0,0,0,0,0,0,0,0
280553,Anton Donkor,2026,RLW3,34,False,3,3,0,209,0,0,0,0,0
148657,Tomas Kalas,2026,RLW3,34,False,4,0,0,0,0,0,0,0,0
907589,Mika Khadr,2026,RLW3,34,False,4,0,4,0,0,0,0,0,0
920946,Max Grüger,2026,RLW3,34,False,3,3,0,234,0,0,0,0,0
1017047,Mauro Zalazar,2026,RLW3,34,False,1,0,0,0,0,0,0,0,0
1017047,Mauro Zalazar,2026,KR2,12817,False,1,1,0,65,0,0,0,0,0
1110712,Ayman Gulasi,2026,RLW3,34,False,4,0,4,0,0,0,0,0,0
1148239,Mika Wallentowitz,2026,U19Q,5710,True,3,0,0,0,0,0,0,0,0
1148239,Mika Wallentowitz,2026,L2,65,False,2,2,0,15,0,0,1,1,0
1148239,Mika Wallentowitz,2026,DFB,65,False,1,0,0,0,0,0,0,0,0
911990,Ilyes Hamache,2026,NL1,133,False,3,3,0,223,0,0,4,1,0
987122,Peter Remmert,2026,L3,52,False,2,0,0,0,0,0,0,0,0
987122,Peter Remmert,2026,DFB,52,False,1,0,0,0,0,0,0,0,0
929992,Zaid Tchibara,2026,RLW3,34,False,4,3,0,205,0,1,0,0,0
800946,Dennis Seimen,2026,DFB,79,False,1,0,1,0,0,0,0,0,0
296741,Markus Schubert,2026,DFB,127,False,1,1,0,90,0,0,0,0,1
694132,Mattes Hansen,2026,DFB,127,False,1,1,0,77,0,1,1,1,0
930013,Florian Pruhs,2026,RLW3,6604,False,3,3,0,270,0,0,0,0,0
330635,Felix Götze,2026,DFB,127,False,1,0,1,0,0,0,0,0,0
570152,Marcel Hoffmeier,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
509650,Tjark Scheller,2026,DFB,127,False,1,1,0,90,0,0,0,0,0
358766,Calvin Brackelmann,2026,DFB,167,False,1,0,0,0,0,0,0,0,0
810293,Kevin Krumme,2026,MRPO,92,False,1,1,0,15,0,0,0,0,0
810293,Kevin Krumme,2026,L3,92,False,2,0,0,0,0,0,0,0,0
918362,Kerem Yalcin,2026,RLW3,57,False,4,4,0,360,1,0,0,0,2
1005509,Santiago Castañeda,2026,DFB,127,False,1,1,0,90,1,0,2,1,0
1116191,Luis Engelns,2026,U19Q,5710,True,3,0,0,0,0,0,0,0,0
1116191,Luis Engelns,2026,DFB,533,False,1,0,0,0,0,0,0,0,0
330699,Raphael Obermair,2026,DFB,127,False,1,1,0,45,0,0,3,1,1
516978,Laurin Curda,2026,DFB,127,False,1,1,0,90,0,0,3,0,0
720948,Mika Baur,2026,SCP,371,False,1,1,0,31,0,0,0,0,0
720948,Mika Baur,2026,SC1,371,False,1,0,0,0,0,0,0,0,0
720948,Mika Baur,2026,CLQ,371,False,1,1,0,65,0,0,1,1,0
698843,Jonah Sticker,2026,DFB,127,False,1,1,0,13,0,0,0,0,0
378424,Sebastian Klaas,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
949389,Niklas Mohr,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
196834,David Kinsombi,2026,L3,1557,False,2,2,0,171,0,0,1,1,0
196834,David Kinsombi,2026,BVP,1557,False,1,0,0,0,0,0,0,0,0
922363,Anton Bäuerle,2026,L3,1,False,2,0,0,0,0,0,0,0,0
922363,Anton Bäuerle,2026,DFB,1,False,1,0,0,0,0,0,0,0,0
1104418,Kennedy Okpala,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
602796,Filip Bilbija,2026,GB2,22,False,2,0,0,0,0,0,0,0,0
602796,Filip Bilbija,2026,CGB,22,False,1,1,0,27,0,0,0,0,0
907085,Ruben Müller,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
443855,Nick Bätzner,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
636898,Lucas Copado,2026,L2,25,False,2,2,0,135,0,0,3,1,0
636898,Lucas Copado,2026,DFB,25,False,1,1,0,90,0,0,4,2,0
296879,Steffen Tigges,2026,DFB,127,False,1,1,0,18,0,0,3,0,0
829267,Stefano Marino,2026,DFB,127,False,1,1,0,72,1,0,3,2,0
897479,Bennit Bröger,2026,MRPO,92,False,1,1,0,75,0,1,0,0,0
897479,Bennit Bröger,2026,L3,92,False,2,2,0,111,0,0,0,0,0
69392,Adriano Grimaldi,2026,L2,4,False,2,2,0,7,0,0,0,0,0
69392,Adriano Grimaldi,2026,DFB,4,False,1,1,0,42,0,0,0,0,0
793728,Marco Wörner,2026,L3,109,False,2,0,0,0,0,0,0,0,0
793728,Marco Wörner,2026,BVP,109,False,2,1,0,30,0,0,0,0,0
186988,Sven Michel,2026,DFB,127,False,1,0,0,0,0,0,0,0,0
453737,Marcel Lotka,2026,L2,25,False,2,2,0,180,0,0,0,0,0
453737,Marcel Lotka,2026,DFB,25,False,1,1,0,90,0,0,0,0,0
418553,Jesper Daland,2026,CLQ,239,False,1,0,0,0,0,0,0,0,0
604113,Jamil Siebert,2026,IT1,1005,False,1,1,0,90,0,0,0,0,0
604113,Jamil Siebert,2026,CIT,1005,False,1,0,1,0,0,0,0,0,0
358906,Tim Oberdorf,2026,L3,38,False,2,2,0,180,0,0,0,0,0
358906,Tim Oberdorf,2026,DFB,38,False,1,1,0,90,0,0,1,0,0
527276,Kenneth Schmidt,2026,L2,129,False,2,0,2,0,0,0,0,0,0
527276,Kenneth Schmidt,2026,DFB,129,False,1,0,1,0,0,0,0,0,0
946037,Elias Egouli,2026,L3,38,False,2,0,2,0,0,0,0,0,0
946037,Elias Egouli,2026,DFB,38,False,1,0,0,0,0,0,0,0,0
806635,Leonard Brodersen,2026,KR2,456,False,1,1,0,90,0,0,0,0,0
215096,Jordy de Wijs,2026,NL2,235,False,3,3,0,254,0,0,1,0,1
593774,Anouar El Azzouzi,2026,IT1,8970,False,1,0,0,0,0,0,0,0,0
593774,Anouar El Azzouzi,2026,CIT,8970,False,1,1,0,13,0,0,0,0,0
1047234,Ben Eze,2026,OLNI,4690,False,1,0,0,0,0,0,0,0,0
928265,Sima Suso,2026,DFB,167,False,1,0,0,0,0,0,0,0,0
569457,Tim Breithaupt,2026,RLB3,5379,False,1,1,0,39,0,0,0,0,0
569457,Tim Breithaupt,2026,DFB,167,False,1,0,0,0,0,0,0,0,0
481688,Sotiris Alexandropoulos,2026,PO1,336,False,3,0,0,0,0,0,0,0,0
452121,Shinta Appelkamp,2026,L2,65,False,2,2,0,178,0,0,3,0,0
452121,Shinta Appelkamp,2026,DFB,65,False,1,1,0,90,0,0,4,1,0
571310,Valgeir Lunddal,2026,L3,38,False,1,0,0,0,0,0,0,0,0
571310,Valgeir Lunddal,2026,DK1,1063,False,2,0,0,0,0,0,0,0,0
677032,Danny Schmidt,2026,SC1,2578,False,1,0,0,0,0,0,0,0,0
677032,Danny Schmidt,2026,L3,38,False,2,0,0,0,0,0,0,0,0
314245,Emmanuel Iyoha,2026,L2,187,False,2,2,0,171,1,0,4,1,0
314245,Emmanuel Iyoha,2026,DFB,187,False,1,1,0,62,0,0,1,0,0
86848,Matthias Zimmermann,2026,L3,38,False,2,2,0,148,0,0,0,0,1
86848,Matthias Zimmermann,2026,DFB,38,False,1,1,0,90,0,1,0,0,1
1043565,Kilian Sauck,2026,L3,38,False,2,0,0,0,0,0,0,0,0
1043565,Kilian Sauck,2026,DFB,38,False,1,0,0,0,0,0,0,0,0
751027,Hamza Anhari,2026,L3,38,False,2,0,2,0,0,0,0,0,0
751027,Hamza Anhari,2026,DFB,38,False,1,0,1,0,0,0,0,0,0
838236,Marin Ljubicic,2026,DFB,89,False,1,1,0,28,2,1,4,3,0
337036,Florent Muslija,2026,ECLQ,60,False,1,0,1,0,0,0,0,0,0
337036,Florent Muslija,2026,DFB,60,False,1,0,1,0,0,0,0,0,0
243856,Cedric Itten,2026,DFB,86,False,1,1,0,30,0,0,4,0,0
610429,Christian Rasmussen,2026,L2,80,False,2,2,0,48,0,0,2,0,0
610429,Christian Rasmussen,2026,DFB,80,False,1,1,0,63,1,0,1,1,0
675509,Julian Hettwer,2026,ofb,14,False,1,1,0,22,0,0,0,0,0
675509,Julian Hettwer,2026,ECLQ,14,False,5,5,0,284,0,1,6,3,0
675509,Julian Hettwer,2026,A1,14,False,3,3,0,182,1,0,7,2,0
340427,Zan Celar,2026,SCC,26,False,1,1,0,58,1,0,0,0,0
340427,Zan Celar,2026,C1,26,False,4,4,0,345,3,1,9,5,1
273054,Vincent Vermeij,2026,L2,129,False,2,2,0,151,0,1,3,0,0
273054,Vincent Vermeij,2026,DFB,129,False,1,1,0,90,1,0,3,1,0
1045762,Jordi Paulina,2026,L3,38,False,2,2,0,90,0,0,0,0,1
1045762,Jordi Paulina,2026,DFB,38,False,1,1,0,30,0,0,0,0,0
809682,Jona Niemiec,2026,DK1,173,False,5,2,3,104,0,0,3,1,0
692148,Tim Rossmann,2026,WFVP,2589,False,1,0,0,0,0,0,0,0,0
