player_id,player_name,season,competition_id,club_id,is_national_team,matches_total,matches_played,matches_injured_absent,minutes,goals,assists,shots_total,shots_on_goal,yellow_cards
1302766,Steve Noode,2026,RLW3,34,False,5,0,0,0,0,0,0,0,0
1181267,Max Komes,2026,LUX2,33354,False,3,2,0,180,0,0,0,0,0
469965,André Barrela,2026,LUX1,12346,False,5,4,0,360,0,0,0,0,0
929929,Noe Vechviroon,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
1095403,Dalil Ali,2026,BU1,2259,False,5,4,0,145,0,0,0,0,1
684302,Mustafa Kourouma,2026,RLN4,45,False,7,6,0,495,1,0,0,0,2
1308291,Noa Lognard,2026,LUX2,29563,False,3,2,0,180,1,0,0,0,0
1351955,Jean-Nathan Fanoux,2026,LUX2,48712,False,3,2,0,176,0,0,0,0,0
1289891,Alfred Adomah,2026,LUX2,48712,False,3,2,0,95,0,0,0,0,0
55512,Wilson Kamavuaka,2026,LUX1,853,False,5,4,0,226,0,0,0,0,0
436170,Saïd Arab,2026,LUX2,48712,False,3,2,0,180,0,0,0,0,1
943029,Dino Sabotic,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
742303,Gustavo,2026,LUX1,9283,False,5,4,0,328,0,0,0,0,0
1452741,Ibrahima Diouf,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
483463,Bakary Sissoko,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
486045,Marouane Balouk,2026,LUX2,48712,False,3,2,0,116,0,1,0,0,0
1402471,Florent Désiré Beguin,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
952284,Hayford Gyimah,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
1262899,Frederic Sanduco,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
1409813,Emir Agovic,2026,LUX1,13467,False,5,0,0,0,0,0,0,0,0
1184317,Marcel Mbida,2026,LUX2,48712,False,3,2,0,180,0,0,0,0,0
1069750,Nuno Martins,2026,PT23,144058,False,1,1,0,83,0,0,0,0,0
1069750,Nuno Martins,2026,PO2,3327,False,4,2,0,6,0,0,0,0,0
351098,Yannick Schaus,2026,LUX1,12004,False,5,2,0,67,0,0,0,0,0
797562,Pepe Pereira Mendes,2026,RLB3,393,False,6,4,1,191,0,2,0,0,0
441054,Gonçalo Ferreira,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
1432300,Isaac Ako,2026,LUX2,48712,False,3,2,0,180,1,0,0,0,0
627660,Ruben Gonçalves,2026,LUX2,21823,False,3,2,0,135,0,1,0,0,0
810893,Sofiane Dris,2026,LUX2,48712,False,3,0,0,0,0,0,0,0,0
1147159,Soufian Amaadacho,2026,RLW3,2442,False,4,1,0,24,0,0,0,0,0
1147159,Soufian Amaadacho,2026,MRPO,2442,False,1,1,0,90,0,0,0,0,0
638400,Hugo Wolf,2026,LUX1,11914,False,5,0,0,0,0,0,0,0,0
638400,Hugo Wolf,2026,LUCL,11914,False,1,0,0,0,0,0,0,0,0
