player_id,player_name,game_date_utc,season,competition_id,competition_type_id,is_national_team,game_id,game_day,club_id,venue,opponent_club_id,club_goals,opponent_goals,participation_state,shirt_number,position_id,is_captain,played_minutes,goals,assists,shots_total,shots_on_goal,shots_off_goal,shots_blocked,yellow_card_minute,substituted_in_minute,substituted_out_minute,injury_id,absence_id
1464920,Gabriel Índio,2026-08-21T17:00:00+00:00,2026,PO2,2,False,4938943,3,10330,home,7378,1,1,played,33,3,False,90,0,1,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-20T19:00:00+00:00,2026,ELQ,10,False,5013760,7,294,home,678,3,1,in squad,33,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-17T19:15:00+00:00,2026,PO1,1,False,4921429,2,294,away,3268,7,0,in squad,33,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-15T13:00:00+00:00,2026,PO2,2,False,4938955,2,10330,away,2639,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-13T18:45:00+00:00,2026,ELQ,10,False,4973714,6,294,away,43,1,1,in squad,33,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-10T17:00:00+00:00,2026,PO2,2,False,4938917,1,10330,home,3345,1,0,played,33,3,False,45,0,0,0,0,0,0,,,46,0,0
1464920,Gabriel Índio,2026-08-09T19:30:00+00:00,2026,PO1,1,False,4921486,1,294,home,7788,2,2,in squad,33,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-08-06T19:00:00+00:00,2026,ELQ,10,False,4973701,5,294,home,43,6,1,in squad,33,,False,0,0,0,0,0,0,0,,,,0,0
1464920,Gabriel Índio,2026-07-30T19:00:00+00:00,2026,ELQ,10,False,4897957,4,294,home,257,5,0,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
212216,Jhonatan,2026-08-22T19:30:00+00:00,2026,PO1,1,False,4921477,3,2521,away,336,1,3,in squad,91,,False,0,0,0,0,0,0,0,,,,0,0
212216,Jhonatan,2026-08-15T14:30:00+00:00,2026,PO1,1,False,4921426,2,2521,home,2431,2,2,in squad,91,,False,0,0,0,0,0,0,0,,,,0,0
212216,Jhonatan,2026-08-09T17:00:00+00:00,2026,PO1,1,False,4921484,1,2521,away,720,0,2,in squad,91,,False,0,0,0,0,0,0,0,,,,0,0
1090823,Ruan Assis,2026-08-23T10:00:00+00:00,2026,PO2,2,False,4938944,3,110302,away,3325,2,2,played,20,0,False,11,0,0,0,0,0,0,,79,,0,0
1090823,Ruan Assis,2026-08-17T17:00:00+00:00,2026,PO2,2,False,4938954,2,110302,away,1701,1,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1090823,Ruan Assis,2026-08-09T14:30:00+00:00,2026,PO2,2,False,4938916,1,110302,home,10949,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
710860,Leandro Alves,2026-08-22T16:00:00+00:00,2026,PT3A,3,False,4944929,3,7056,away,3275,1,2,played,11,12,False,29,0,0,0,0,0,0,,61,,0,0
710860,Leandro Alves,2026-08-15T10:00:00+00:00,2026,PT3A,3,False,4944919,2,7056,away,5227,1,1,played,11,0,False,22,0,0,0,0,0,0,,68,,0,0
710860,Leandro Alves,2026-08-08T19:00:00+00:00,2026,PT3A,3,False,4944908,1,7056,home,41539,5,0,played,11,0,False,32,0,0,0,0,0,0,,58,,0,0
371967,Wesley Gasolina,2026-08-23T14:30:00+00:00,2026,PO1,1,False,4921478,3,982,away,2420,0,1,played,52,8,False,56,0,0,0,0,0,0,,,56,0,0
371967,Wesley Gasolina,2026-08-16T14:30:00+00:00,2026,PO1,1,False,4921431,2,982,home,1465,2,0,played,52,8,False,90,0,0,3,0,1,2,,,,0,0
371967,Wesley Gasolina,2026-08-10T19:15:00+00:00,2026,PO1,1,False,4921485,1,982,away,2423,2,2,played,52,8,False,73,0,0,2,0,1,1,40,,73,0,0
1083962,GB,2026-08-23T10:00:00+00:00,2026,PO2,2,False,4938944,3,3325,home,110302,2,2,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1083962,GB,2026-08-15T14:30:00+00:00,2026,PO2,2,False,4938959,2,3325,away,10949,0,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
1083962,GB,2026-08-08T10:00:00+00:00,2026,PO2,2,False,4938918,1,3325,home,2990,1,4,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
366450,Iury Castilho,2026-08-22T10:00:00+00:00,2026,JAP2,2,False,4903285,3,8344,home,25716,1,0,in squad,9,,False,0,0,0,0,0,0,0,,,,0,0
366450,Iury Castilho,2026-08-15T10:00:00+00:00,2026,JAP2,2,False,4903097,2,8344,home,16032,2,1,not in squad,,,False,0,0,0,0,0,0,0,,,,0,0
