Rank,Code,Country,PELE,△ 1 year,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026
1*,ESP,Spain :es:,2096.6,8.9,1964.7,1960.8,1927.3,1959.4,2037.2,2056.1,2059.3,2074.2,2107.3,2072.6,2010.2,2023.0,2013.0,2047.3,2022.8,2033.4,2045.2,2020.9,1996.0,2023.8,2087.4,2096.6
2*,ARG,Argentina :ar:,2065.2,3.0,2010.3,1966.3,1987.3,2016.7,1985.5,1939.5,1976.2,1931.1,1991.3,2001.7,2007.8,1995.1,2001.1,1971.3,1947.3,1956.7,1962.2,2033.4,2074.8,2072.2,2062.5,2065.2
3*,FRA,France :fr:,2035.9,8.2,1975.7,1970.4,2007.5,1984.2,1925.2,1921.5,1873.4,1889.6,1918.2,1925.5,1978.2,1977.4,2000.8,1985.4,2029.8,2009.3,2037.9,2037.4,2022.5,2050.0,2027.1,2035.9
4*,ENG,England :gb-eng:,2031.4,10.3,1965.2,1957.6,1947.3,1941.5,1982.8,1997.5,1959.5,1966.0,1961.7,1969.0,1956.9,1985.0,1953.6,1952.8,1970.9,2017.8,2018.1,2045.5,2016.1,2035.8,2020.4,2031.4
5*,BRA,Brazil :br:,1990.1,-11.3,2003.9,2024.1,2053.0,2062.0,2028.0,2048.0,2050.3,2027.7,2039.8,2072.5,2021.7,2001.9,2041.9,2067.5,2082.1,2059.3,2086.5,2078.7,2083.8,2015.7,2000.8,1990.1
6*,POR,Portugal :pt:,1985.7,-1.6,1955.0,1948.7,1934.0,1911.5,1883.0,1911.4,1927.4,1937.2,1921.5,1932.8,1910.0,1919.1,1941.3,1969.7,1952.9,1967.8,2000.4,1967.5,1985.6,2008.5,1987.4,1985.7
7*,GER,Germany :de:,1969.4,-13.0,1913.1,1917.3,1977.4,1959.0,1961.3,1966.5,2025.3,2040.5,2026.2,2049.1,2050.0,2008.4,2016.1,2048.1,1964.0,1997.9,1982.6,1984.8,1968.2,1939.4,1981.7,1969.4
8*,NED,Netherlands :nl:,1964.9,10.8,1958.2,1978.9,1959.4,1927.2,1976.8,1997.2,2026.9,2010.6,1987.2,2000.0,1997.8,1920.4,1915.9,1920.1,1957.1,1983.3,1973.1,1950.5,2001.4,1962.8,1953.6,1964.9
9*,COL,Colombia :co:,1951.9,-0.1,1848.5,1838.7,1845.7,1853.8,1811.3,1810.2,1814.7,1820.6,1893.7,1919.3,1973.9,1936.0,1921.7,1916.7,1932.3,1944.1,1898.5,1897.7,1903.7,1934.7,1952.4,1951.9
10*,NOR,Norway :no:,1926.5,86.3,1828.5,1812.6,1812.5,1824.2,1787.1,1804.2,1829.5,1802.9,1804.6,1730.5,1729.3,1721.2,1690.4,1697.2,1737.7,1775.7,1799.7,1788.0,1811.2,1815.9,1839.4,1926.5
11*,BEL,Belgium :be:,1913.9,1.9,1802.5,1787.2,1772.3,1750.0,1753.8,1710.4,1735.7,1775.4,1836.9,1867.4,1897.0,1916.6,1939.2,1950.4,2006.5,2041.2,2053.4,2032.3,1969.9,1984.9,1911.7,1913.9
12*,CRO,Croatia :hr:,1908.7,18.2,1862.1,1876.1,1895.0,1895.9,1887.7,1875.9,1895.1,1883.3,1886.7,1842.6,1864.5,1862.1,1909.8,1888.6,1921.0,1912.2,1881.5,1891.2,1935.8,1911.1,1890.7,1908.7
13*,URU,Uruguay :uy:,1906.8,-31.2,1847.1,1856.2,1861.7,1856.4,1877.2,1862.6,1907.7,1965.9,1886.1,1913.3,1902.5,1928.4,1920.4,1887.9,1921.3,1934.5,1928.6,1854.2,1896.9,1956.5,1938.4,1906.8
14,ITA,Italy :it:,1905.4,-44.6,1951.5,1961.2,2000.1,2001.7,1971.4,1954.9,1894.8,1922.9,1940.4,1923.3,1907.1,1899.3,1940.6,1915.3,1910.0,1984.1,1999.4,2028.4,1989.3,1965.1,1949.5,1905.4
15*,ECU,Ecuador :ec:,1903.0,18.2,1761.6,1788.1,1807.0,1749.4,1768.6,1786.3,1788.0,1811.3,1840.7,1843.9,1850.7,1883.4,1854.2,1788.9,1793.9,1762.0,1817.8,1835.3,1844.4,1865.8,1884.6,1903.0
16*,SUI,Switzerland :ch:,1902.8,50.8,1786.7,1827.1,1852.1,1839.5,1825.2,1835.4,1818.1,1822.1,1856.8,1855.9,1848.3,1857.0,1861.9,1868.8,1906.3,1896.1,1894.1,1937.4,1900.4,1835.9,1852.2,1902.8
